bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1sZ4y1Y7YU,【现场画面】枪击安倍的男子被逮捕,环球,2022-07-08 11:51:52,3427378,18856,5819,12968,14095,9992,269539
BV1jt4y1b7nb,【现场画面】安倍晋三演讲时中枪 处于心肺停止状态,环球,2022-07-08 11:12:07,6261446,21371,7604,15468,25108,45541,281726
BV1UT411u767,【主播说联播】别忘常看看宛平城墙上的弹痕,热点,2022-07-07 22:59:01,467059,1076,511,3123,4795,639,67911
BV1nG411W7cz,英国首相约翰逊发表辞职声明,环球,2022-07-07 21:10:09,1238838,1239,1362,3397,851,5189,66939
BV1Z94y1X7kW,保命“人字拖”如何让F1车手周冠宇死里逃生？,科学科普,2022-07-07 16:30:00,505676,555,525,1939,927,765,33761
BV1oT411u7pP,约翰逊政府超40人辞职 多名阁僚“堵门”要求首相辞职！,环球,2022-07-07 14:27:15,429789,180,917,668,205,757,24020
BV1nN4y1M7Bi,小暑遇大热，心静自然凉,社会,2022-07-07 08:40:23,138473,178,507,2699,1024,944,16476
BV1SB4y1H7CS,【主播说联播】今天美国任性“闹芯” 明天难免自己闹心,环球,2022-07-06 22:28:53,326279,120,319,1040,1365,456,34668
BV1ct4y1b79B,秘制小汉堡！日本廉航飞机餐推出“蟋蟀粉末汉堡”,环球,2022-07-06 14:19:59,261920,134,926,393,86,672,17052
BV1JG411W7mj,迪士尼或将失去米老鼠形象专有权,社会,2022-07-06 12:29:28,790521,317,2087,3084,392,3139,55136
BV19Y4y1n7ZF,【世界观】阿富汗急需的“救命钱”去哪儿了？,环球,2022-07-05 23:01:18,243933,102,359,1016,959,496,25368
BV1if4y1Z7J8,【看见锦绣山河】80秒带你领略祖国边疆绝美星空,社会,2022-07-05 16:34:19,158513,198,236,6334,2484,1699,21124
BV1UU4y1S7oa,美国 “独立日”游行队伍遭枪击 致6死30余伤,环球,2022-07-05 11:42:51,698796,2641,1680,1324,582,2134,46858
BV1ZB4y1v7PY,【主播说联播】美式人权不只是笑话 更是个悲剧！,社会,2022-07-04 23:16:30,152695,49,246,801,654,517,19772
BV1pY4y1E7fy,惨不忍睹！美非裔男子被8名警察乱枪打死 警方公布现场视频,社会,2022-07-04 15:36:02,199788,164,897,413,182,780,19686
BV1Nt4y1h73f,超范围使用食品添加剂！麦趣尔纯牛奶中检出丙二醇,社会,2022-07-03 19:10:27,377575,323,3041,958,445,6858,24857
BV1qS4y1n7vu,新物种！日本在超2000米海底发现巨型深海鱼,环球,2022-07-03 16:58:03,1190827,1417,4672,2591,417,2257,49635
BV1NW4y167wZ,愿平安！“福景001”轮受台风影响走锚遇险致27人失联,社会,2022-07-03 14:27:14,207201,700,475,303,264,512,20611
BV1F94y1d713,【主播说联播】剧本老套，演技拙劣，这戏太尬！,环球,2022-07-02 22:26:17,589682,176,318,2256,2108,473,70151
BV1Ef4y1Z7wb,“再会”,社会,2022-07-02 16:33:20,115939,150,203,1471,886,308,15538
BV1VW4y1U7un,干净又卫生！新加坡推出“冲厕水啤酒”,环球,2022-07-02 11:47:39,535384,629,1309,1094,257,4088,25708
BV1r3411w7Pp,学得最好的是数学 我怎么就报了中文呢？,校园学习,2022-07-02 09:00:00,218061,147,260,1429,1251,433,37087
BV1Ya411W7ut,【主播说联播】坚守一国之本 发挥两制之利,社会,2022-07-01 22:39:06,61519,2,43,189,323,177,10320
BV14N4y1g77C,习近平：经历了风风雨雨 大家痛感香港不能乱也乱不起,热点,2022-07-01 12:03:52,142869,0,21,438,873,223,17217
BV1pB4y1W7MB,【独家视频】习近平：“一国两制”这样的好制度，没有任何理由改变，必须长期坚持,热点,2022-07-01 11:26:16,99918,0,35,341,658,455,11978
BV13N4y1g7GX,【独家视频】习近平监誓 香港特别行政区第六任行政长官李家超宣誓就职,热点,2022-07-01 10:30:31,754013,0,100,2713,7520,2731,55133
BV1xr4y1M7yE,香港金紫荆广场今早举行升旗仪式,社会,2022-07-01 08:53:51,210055,367,289,1075,1972,866,25616
BV1FG411x7a1,【完整视频】香江永奔流 | 第五集《共进未来》,社会,2022-07-01 08:20:09,53729,0,3,652,286,247,7063
BV1e3411w7gH,【吾家吾国】国家的需要就是我的志愿，致最热烈的爱！,综合,2022-06-30 19:16:15,46890,46,104,657,716,402,9515
BV13a411X7cL,【独家完整视频】习近平在高铁香港西九龙站欢迎仪式上发表讲话,社会,2022-06-30 16:04:32,515431,0,113,1645,4798,1417,34885
BV1aT41137ef,【独家视频】习近平步出车厢 受到香港各界人士热烈欢迎,社会,2022-06-30 15:32:30,523325,0,106,960,1858,1620,27466
BV1MF411F7Mn,【完整视频】香江永奔流｜第四集《拨乱反正》,社会,2022-06-30 12:48:14,128092,0,88,1887,746,506,8321
BV1WY4y1n7eE,不负青春！冰冰祝福每一位高考生,社会,2022-06-30 10:55:59,125859,344,592,908,1931,645,23736
BV1JT41137nz,好听又上头！李荣浩梁咏琪首次合作演唱《紫荆花盛开》,社会,2022-06-30 07:59:59,1532355,1997,1345,40312,29980,8281,71240
BV1MN4y1g7gj,《只此青绿》是如何做到“不止青绿”？,社会,2022-06-29 23:11:00,140479,107,89,1138,378,328,13418
BV1nN4y1g7SH,习近平在湖北武汉考察时强调：科技自立自强是国家强盛之基、安全之要,热点,2022-06-29 17:01:28,172304,0,54,718,1046,1441,16419
BV1G94y1R7gN,G7合照连连看，细节背后全是戏,热点,2022-06-29 12:51:18,728603,715,530,5873,4258,1122,68098
BV1G94y1R7Qk,【完整视频】香江永奔流｜第三集《坚强后盾》,社会,2022-06-29 09:35:22,172649,0,34,652,230,204,5462
BV1rS4y1p7m4,《红日》《海阔天空》《沧海一声笑》……你最爱的粤语歌曲是什么？,社会,2022-06-29 07:59:59,230208,891,587,3233,3805,979,20533
BV1jS4y1p7Rr,97年香港乒乓球手自述：你知道这25年我经历了多少“大魔王”吗？,社会,2022-06-28 16:51:09,188677,132,141,373,265,92,16844
BV1YT41137QX,美国一卡车内发现40多具移民遗体,环球,2022-06-28 12:16:21,381457,70,499,719,186,689,24499
BV1uT41137iH,【完整视频】香江永奔流｜第二集《枝叶关情》,社会,2022-06-28 09:45:51,213564,0,5,732,305,217,5985
BV1fU4y1Q7ty,总书记心系香江,社会,2022-06-28 08:31:14,139806,0,51,601,1122,414,20519
BV1VZ4y1i7JM,随时有被枪杀危险 卧底缉毒警察自述与毒贩“大佬”见面过程,社会,2022-06-27 16:01:40,323627,1228,411,2450,4423,300,31441
BV1c34y1s7tS,熟悉的旋律！《东方之珠》粤语版最新MV,社会,2022-06-27 12:51:28,626808,427,562,5614,5242,2961,23036
BV1uN4y1G7yn,【完整视频】香江永奔流｜第一集《明珠璀璨》,社会,2022-06-27 10:41:05,398298,0,123,2046,584,678,8106
BV1A94y117tS,重温激动时刻！香港回归祖国25年间的“首次”瞬间,社会,2022-06-27 08:47:54,609874,337,604,8164,6340,5593,64498
BV1PB4y1x7mR,周星驰：希望香港电影人讲好中国故事,社会,2022-06-26 21:07:45,1524766,4287,3279,16325,41519,4918,163148
BV1RY4y1J79E,徐小天的秘密,社会,2022-06-26 15:01:28,300741,367,198,1564,4233,225,43948
BV12B4y1q7Dx,眼药水、电子烟、多肉植物……新型毒品到底有多会伪装？,社会,2022-06-26 08:59:59,1596570,453,756,18388,4827,3582,77790
BV19Y411N7rL,她曾是拿过健美冠军的会计师 如今成为飞行救援队中唯一女队员,社会,2022-06-25 14:06:32,118087,253,228,531,559,222,15554
BV1XT411g7VT,女性堕胎失去宪法保护！美联邦最高法院推翻确立堕胎权判例,环球,2022-06-25 10:12:03,559928,245,3691,1875,586,3425,36107
BV1ML4y1P7oB,【独家视频】举杯！《金砖国家领导人第十四次会晤北京宣言》通过,热点,2022-06-24 15:56:04,1264175,0,101,6971,10283,5281,102886
BV1eB4y1q728,《关于我一个香港人学滑冰却练就一口流利东北话这件事》,社会,2022-06-24 10:30:47,262291,355,248,680,346,154,18286
BV1Dr4y1u7Tq,一张照片一段话 这些细节体现着金砖国家的深厚情谊,社会,2022-06-23 23:56:14,167553,0,25,640,849,314,18442
BV1ST411G7dR,收藏！全国多地高考分数线汇总（持续更新）,社会,2022-06-23 17:10:26,765689,383,3735,1821,665,2191,24652
BV13Y411N7ZH,【冠军私教课】燃脂+瘦腿，齐广璞教你9个动作搞定！,社会,2022-06-23 15:31:53,53310,76,56,4401,816,319,7926
BV1mW4y167DU,【新闻联播】习近平出席金砖国家工商论坛开幕式并发表主旨演讲,热点,2022-06-23 12:11:13,249501,0,111,945,1616,627,20170
BV13B4y1q7G3,陈贝儿再拍《无穷之路》“感谢香港滋养我成长”,社会,2022-06-23 10:51:07,77249,99,139,513,721,175,11675
BV17g411X7L2,【主播说联播】比航母还长！这艘海上“巨无霸”中国造！,社会,2022-06-22 22:54:01,164977,184,281,494,424,217,20324
BV1Hr4y1G7od,近80年军售记录，看美国如何向世界“推销”战争 | 影子战争,热点,2022-06-22 20:07:48,527362,941,922,8141,16995,2394,46013
BV1G34y1W7RU,阿富汗东部发生地震 已致900余人死亡,社会,2022-06-22 17:45:28,231679,156,270,290,97,149,16873
BV1i94y1y74U,明起各地高考成绩陆续公布 今年新增这些专业！,社会,2022-06-22 15:17:10,295636,371,2864,1237,254,960,17773
BV1z34y1W7Ad,【冠军私教课】想让运动更高效？奥运冠军侯斌教你这几招,社会,2022-06-22 14:53:05,27372,14,31,678,140,57,6073
BV17f4y1f7Fw,【毕业季】王冰冰X毕导：我们的校园时光,社会,2022-06-22 10:29:24,2819765,10901,19822,18560,49532,7212,145224
BV1oL4y1A7SK,梁振英：“一国两制”是科学 可行 有生命力的,社会,2022-06-22 09:19:43,67258,12,56,206,181,112,11021
BV14Y411N7Cz,三位神十三航天员获航天功勋奖章,社会,2022-06-21 19:24:06,97017,42,199,282,422,132,16095
BV1Wr4y1G7Zf,【相对论】他是一名渐冻症患者，更是一块“疯狂的石头”,社会,2022-06-21 18:47:29,156660,333,466,1874,2173,796,18208
BV12L4y1A75C,2022年上半年最后一个节气来啦！,社会,2022-06-21 16:40:51,61418,39,363,435,195,133,10021
BV1nY4y1371B,【冠军私教课】跟赵帅一起爆发“小宇宙”！,社会,2022-06-21 15:04:42,31289,32,39,855,172,86,6049
BV1dr4y1u752,小麦收成“饱饱”的！来跟骑着三轮的郭站长 聊聊BDS如何“办大事”,社会,2022-06-21 13:46:03,280828,611,565,836,1526,292,36483
BV1sB4y1s7gE,涉赌涉黑！警方通报唐山打人案最新进展,社会,2022-06-21 10:42:10,334545,87,1101,731,1051,2198,31146
BV11Z4y1v7CY,李家超：凝聚力量，融入国家发展大局,社会,2022-06-21 09:14:19,114219,37,87,355,380,225,12120
BV1Z3411M7Mh,【主播说联播】“逛吃”地图又上新！中国铁路为你导航,社会,2022-06-20 22:50:58,83475,37,182,231,240,265,12863
BV1d94y1y7dZ,毕业快乐！这首仲夏组曲 送给首批“00后”毕业的你们,社会,2022-06-20 16:08:19,185369,193,466,3319,2411,994,20339
BV1194y1y7YW,【冠军私教课】follow惠若琪，7个动作告别含胸驼背,健身,2022-06-20 12:38:23,68943,77,108,5207,955,677,9325
BV17r4y1G7Hh,林郑月娥：香港未来要好，必须要成为国家发展的一部分,社会,2022-06-20 09:23:14,95805,24,127,253,265,150,13212
BV1kY411T7ef,文身人群逐渐低龄化 部分文身店染料针头来路不明,社会,2022-06-19 21:32:21,238613,523,1867,717,484,761,25168
BV18N4y137sK,中办印发《领导干部配偶、子女及其配偶经商办企业管理规定》,社会,2022-06-19 20:15:53,1025541,858,1012,5314,7819,9807,62650
BV1AS4y1v7kv,习近平和父亲,社会,2022-06-19 11:28:25,618472,0,25,6515,6538,3764,90093
BV1Kr4y1G7F3,【冠军私教课】想和大肚腩说拜拜？奥运冠军孙一文来教你,健身,2022-06-19 10:25:00,131323,106,185,10307,2304,1129,14583
BV17Y411T79t,我爸爸脱发 我就一定脱发吗？,科学科普,2022-06-19 07:59:59,107455,125,614,751,280,1347,13689
BV1hT411G74A,【主播说联播】坚定不移“打虎”“拍蝇”“猎狐”！,社会,2022-06-19 00:26:39,224562,0,32,1270,1575,929,29067
BV1Z3411g7L1,首次发现！人类中耳从鱼鳃演变而来的实物证据,科学科普,2022-06-18 19:30:26,1726692,2520,6824,14191,3825,12389,124705
BV1WY411T71A,俄公布被俘虏的美雇佣兵画面 此前均曾在美军服役,环球,2022-06-18 17:24:44,157918,51,234,320,95,94,15813
BV1cY411T7hx,【冠军私教课】夏日亲子健身！杨威教你带“娃”做运动,社会,2022-06-18 13:37:26,39341,14,35,683,164,127,6820
BV1Ya411s7iQ,日本最高法院判决：日本政府无需赔偿福岛灾民,环球,2022-06-18 11:58:38,790792,2878,2411,3900,1311,5156,55752
BV1nF411c7v4,【细颗粒报告】折叠屏手机，折出了哪些“黑科技”？,社会,2022-06-18 10:32:50,72982,207,340,249,186,149,9637
BV1kB4y1S72K,【主播说联播】航母三“舰”客 技术在升级！能力变硬核 相互有照应！,社会,2022-06-17 21:25:11,126771,300,610,598,696,234,19777
BV1iZ4y1q7n4,辽宁号、西宁号、昆仑山号……中国海军军舰到底如何命名？,社会,2022-06-17 16:08:59,261188,297,1297,1273,450,374,22038
BV17v4y1g7pM,003下水！我国第三艘航空母舰命名福建舰,社会,2022-06-17 12:08:06,2400045,9478,23052,18452,62203,42687,178599
BV1JY4y1g7DU,看懂掌声！人民海军航母宣传片埋彩蛋,社会,2022-06-17 11:48:59,692677,2372,2313,5859,10167,2483,55278
BV1tB4y147Db,55年前的今天，新中国第一颗氢弹爆炸试验成功！回顾历史瞬间,社会,2022-06-17 08:43:56,224543,436,930,1682,2261,1002,27849
BV1gT411G7XX,三星堆1986年出土的文物找到“另一半”了！,社会,2022-06-16 19:00:25,618301,332,934,1957,693,833,40035
BV1sv4y1g7Wd,再见了！微软IE浏览器正式退役,社会,2022-06-16 15:08:30,357685,157,860,1728,314,1313,28667
BV1fS4y1e7mK,3000余年前的古蜀国什么样？一曲带你穿越古蜀文明,社会,2022-06-16 14:09:39,130325,99,205,1837,580,302,12219
BV1q34y157Ra,【相对论】在联合国发言的香港姑娘：有勇气不怕恶意攻击,社会,2022-06-15 19:47:44,74756,52,85,316,392,118,12556
BV1Ur4y137E7,穿越时空 探寻古蜀国祭祀之谜,社会,2022-06-15 16:07:03,337490,424,561,5058,2302,1426,25565
BV1mT411573q,超上头！平坡苗族说唱 一起来摇摆！,社会,2022-06-15 12:39:42,86518,171,247,636,1433,405,12643
BV1WU4y1X7RR,“不负青春、不负韶华、不负时代” 把奋斗的华章写在祖国大地上,热点,2022-06-15 09:33:47,186067,0,44,1444,1487,732,25775
BV1eF411F75G,大型沉浸式数字交互空间，带你穿越古蜀王国,社会,2022-06-14 19:19:00,88071,43,266,733,306,365,11909
BV1JA4y1R72j,美国出现“奶粉荒” 家长冒险自制配方奶粉,环球,2022-06-14 15:45:27,194537,318,1141,714,149,393,17466
BV1w34y157LJ,【我的三星堆】“你看我一眼，我护你一生”,社会,2022-06-14 14:10:25,432098,642,359,6624,2779,908,37790
BV13B4y1S7FZ,日本加重网暴处罚力度 网暴者最长可判处1年监禁,环球,2022-06-14 11:20:23,173695,60,1004,743,528,877,25362
BV1L94y127hb,【相对论】“被14亿人刷好评的五星茶餐厅”老板娘：我的家，回来了,社会,2022-06-13 14:32:33,233208,331,232,1061,1655,233,24508
BV16Y4y1W7t1,7分钟了解“聚宝盆”的秘密！三星堆考古这两年都发现了啥？,社会,2022-06-13 13:06:05,136282,232,241,787,494,320,12466
BV1PS4y1q7EE,“你们就是新时代愚公” 不负总书记嘱托 让绿色奇迹代代传下去,社会,2022-06-13 09:39:32,187570,0,15,1277,2031,894,28729
BV14r4y137C1,告别“金拱门”！俄罗斯“麦当劳”更换店名重新开业,环球,2022-06-12 21:48:08,583146,441,1052,1258,362,1256,33522
BV1St4y1H7cF,重演“迷之行为”？三星堆考古工作拟复制器物后再打碎焚烧,社会,2022-06-12 18:45:28,143462,80,342,358,111,96,13758
BV1g94y127yY,KO！张伟丽转身鞭拳KO乔安娜,社会,2022-06-12 12:17:03,566769,469,1283,1081,2411,2933,44614
BV1Qa411L7RL,外国票友赞京剧是永远的潮流,社会,2022-06-11 18:36:42,183376,405,811,3187,2380,392,27761
BV1mU4y1R7Eu,唐山打人事件最后一名涉案人员被抓获,社会,2022-06-11 14:33:27,1075073,1955,3984,1590,3028,6060,60746
BV1AY411u77z,【相对论】新增网络安全专业！香港“护国歌校长”欢迎大家报考,社会,2022-06-11 14:24:17,87278,52,89,232,236,77,11408
BV1XL4y1P7SR,河北唐山打人案件：3名外省籍涉案人员落网,社会,2022-06-11 11:42:03,430948,683,1640,474,1063,1251,33996
BV18r4y1V7EZ,唐山打人事件2名主要犯罪嫌疑人被抓获,社会,2022-06-11 00:14:01,494347,1027,1999,561,1298,2247,38143
BV1Sg41197S9,北京涉天堂超市酒吧疫情已累计报告29例感染者,社会,2022-06-10 16:46:27,83138,34,395,94,60,680,9093
BV1R3411u7Fg,总书记冒雨考察的小山村，如今有了大变化,社会,2022-06-10 10:00:41,90147,0,21,359,481,236,15273
BV1CY4y137Td,【相对论】耳顺之年，刀痕犹在！何君尧：如果国家不强，什么都是假的,社会,2022-06-09 15:31:12,206868,450,221,988,1555,219,20660
BV1Mg41197ho,中国天眼FAST发现首例持续活跃快速射电暴,社会,2022-06-09 12:08:19,160413,225,739,798,314,532,15748
BV1CU4y197yJ,送别，表演艺术家蓝天野因病逝世,社会,2022-06-08 16:19:23,310148,2114,1721,2394,4273,1961,47809
BV1e3411G7Tz,“我会把它命名为小河乡星”,社会,2022-06-08 12:44:33,63040,63,141,301,208,102,10585
BV1XT411V7Jf,这个存在5亿年的生物到底是个啥？,社会,2022-06-08 08:30:01,117655,73,226,573,276,186,12909
BV1yY411M7Tk,【高考作文】2022年高考作文题目汇总，来了！,社会,2022-06-07 12:34:54,269550,612,1767,1563,418,1699,20891
BV1T3411g7VC,“绿水青山就是金山银山” 共同致富的路越走越宽,社会,2022-06-07 09:31:57,100179,0,21,525,394,926,14678
BV1gZ4y1t7Q4,现实版热血大片高考上映，加油！,社会,2022-06-07 08:03:21,184774,653,1212,2598,1541,818,22468
BV1Ht4y1H7kj,芒种是播种也是收获的时节,社会,2022-06-06 20:07:17,40394,32,75,499,271,265,8686
BV1fZ4y1i7Js,登上央视新闻飞船 冰冰带你到太空上看看～,社会,2022-06-06 17:14:50,965621,1195,1046,6735,2870,1786,109523
BV1rT411V7du,当小学成为杀戮场，美国噩梦再次降临……,环球,2022-06-06 15:41:20,951186,3411,1462,6080,1976,2277,70551
BV16A4y1o7gg,夏日限定款！芒种时节治愈系小美好合集,社会,2022-06-06 10:53:03,63657,28,165,654,347,328,9908
BV1TF411V7yZ,成大才，担大任！“学长”习近平的殷殷嘱托，同学们铭记在心,热点,2022-06-06 08:31:19,118542,0,9,408,339,400,15904
BV1PY411M7rk,再探苍穹！神舟十四号3名航天员顺利进驻天和核心舱,社会,2022-06-06 00:26:31,382798,943,936,1061,2528,1098,38903
BV1Gt4y1W7UD,当银背大猩猩出现在身后时 你该怎么做？,野生动物,2022-06-05 22:00:53,172098,257,512,397,262,278,16495
BV1TU4y117Bu,【回答】致奔赴星辰大海的高考生,热点,2022-06-05 16:30:00,218443,2635,1923,3553,3984,2051,28974
BV1d341137X7,看得见的风！,日常,2022-06-05 14:07:59,202900,133,212,5304,2190,960,22181
BV1vY4y1V7DL,《假 装 在 现 场 系 列》,社会,2022-06-05 11:19:06,532272,713,605,2257,1278,596,69108
BV17v4y137R5,你跳过“感觉良好太空操”吗？,社会,2022-06-05 09:00:01,47292,44,73,312,229,205,7638
